499 0.448975
500 0.229191
501 0.551471
502 0.446931
503 0.877752
504 0.586365
505 0.729361
506 0.68152
507 0.0780085
508 0.842025
509 0.957213
510 0.00824721
511 0.11657
512 0.595488
513 0.541448
514 0.963875
515 0.503704
516 0.220519
517 0.477419
518 0.256644
519 0.725732
520 0.857581
521 0.226515
522 0.921604
523 0.5649
524 0.470065
525 0.884777
526 0.456948
527 0.913902
528 0.497357
529 0.442661
530 0.485397
531 0.0711125
532 0.50173
533 0.463974
534 0.457285
535 0.246618
536 0.141841
537 0.412983
538 0.683192
539 0.0242792
540 0.130281
541 0.126863
542 0.379072
543 0.257483
544 0.691898
545 0.92646
546 0.204024
547 0.662978
548 0.65689
549 0.457705
550 0.951724
551 0.695694
552 0.249901
553 0.200564
554 0.0555053
555 0.00592881
556 0.00330689
557 0.32937
558 0.522006
559 0.407514
560 0.987605
561 0.180572
562 0.909832
563 0.220974
564 0.750439
565 0.419898
566 0.311926
567 0.639298
568 0.352605
569 0.304685
570 0.730256
571 0.326402
572 0.626663
573 0.428496
574 0.199225
575 0.371011
576 0.0322022
577 0.49935
578 0.923298
579 0.443394
580 0.0898085
581 0.0410707
582 0.151014
583 0.141669
584 0.520309
585 0.185865
586 0.571537
587 0.061547
588 0.651662
589 0.727593
590 0.453759
591 0.711974
592 0.966001
593 0.37712
594 0.26764
595 0.553822
596 0.504944
597 0.267075
598 0.0517823
599 0.824407
600 0.2216
601 0.522484
602 0.692365
603 0.482942
604 0.830119
605 0.490681
606 0.631644
607 0.26737
608 0.653672
609 0.61917
610 0.357575
611 0.0781816
612 0.883017
613 0.109439
614 0.571205
615 0.427468
616 0.332079
617 0.250023
618 0.869908
619 0.629642
620 0.594134
621 0.650282
622 0.509871
623 0.522858
624 0.670238
625 0.630528
626 0.661519
627 0.446535
628 0.946605
629 0.462602
630 0.0904635
631 0.750584
632 0.454
633 0.451927
634 0.381425
635 0.456646
636 0.842238
637 0.477225
638 0.373367
639 0.652139
640 0.467054
641 0.292698
642 0.0442779
643 0.486071
644 0.513619
645 0.900711
646 0.53002
647 0.104023
648 0.597542
649 0.637246
650 0.592961
651 0.751495
652 0.79518
653 0.310088
654 0.685552
655 0.473849
656 0.393563
657 0.0884968
658 0.747247
659 0.121664
660 0.727271
661 0.676621
662 0.19928
663 0.647598
664 0.524497
665 0.190212
666 0.882804
667 0.260403
668 0.0346359
669 0.691929
670 0.246988
671 0.829906
672 0.500612
673 0.385161
674 0.213151
675 0.850423
676 0.994346
677 0.395762
678 0.300366
679 0.246818
680 0.305147
681 0.0269159
682 0.73177
683 0.715326
684 0.0881185
685 0.511949
686 0.986658
687 0.139204
688 0.301092
689 0.0358741
690 0.21236
691 0.806639
692 0.620072
693 0.0875264
694 0.855538
695 0.725109
696 0.889128
697 0.744218
698 0.0623138
699 0.703376
700 0.173378
701 0.99977
702 0.780408
703 0.13057
704 0.913712
705 0.709864
706 0.977816
707 0.483519
708 0.377866
709 0.64684
710 0.0777814
711 0.640982
712 0.741045
713 0.796077
714 0.158519
715 0.569995
716 0.965562
717 0.669962
718 0.941076
719 0.00888702
720 0.265657
721 0.611242
722 0.305592
723 0.428139
724 0.502233
725 0.868561
726 0.454119
727 0.969087
728 0.841628
729 0.482434
730 0.748988
731 0.797277
732 0.500428
733 0.564478
734 0.274851
735 0.558292
736 0.279935
737 0.496726
738 0.828118
739 0.476002
740 0.843111
741 0.547374
742 0.0611451
743 0.31403
744 0.605212
745 0.785817
746 0.0846649
747 0.548864
748 0.576884
749 0.390669
750 0.848382
751 0.93635
752 0.223183
753 0.152406
754 0.917113
755 0.341614
756 0.169925
757 0.365828
758 0.88234
759 0.535882
760 0.514313
761 0.340811
762 0.0936277
763 0.322807
764 0.272135
765 0.402517
766 0.861173
767 0.163113
768 0.639714
769 0.739723
770 0.923241
771 0.631485
772 0.863649
773 0.543181
774 0.146683
775 0.916268
776 0.522096
777 0.0715673
778 0.944874
779 0.903809
780 0.432723
781 0.122747
782 0.267796
783 0.558976
784 0.547593
785 0.670789
786 0.709537
787 0.595962
788 0.485148
789 0.467703
790 0.958094
791 0.243956
792 0.523498
793 0.282497
794 0.603135
795 0.0562478
796 0.254742
797 0.253484
798 0.0444491
799 0.63522
800 0.822512
801 0.923238
802 0.685615
803 0.186298
804 0.958078
805 0.785091
806 0.735247
807 0.448847
808 0.445804
809 0.237299
810 0.20675
811 0.649392
812 0.316503
813 0.373098
814 0.2444
815 0.191173
816 0.945254
817 0.954735
818 0.799715
819 0.233365
820 0.35464
821 0.665662
822 0.23127
823 0.663269
824 0.759445
825 0.511499
826 0.350628
827 0.156211
828 0.676935
829 0.266901
830 0.236836
831 0.621871
832 0.538527
833 0.627317
834 0.195594
835 0.814411
836 0.522451
837 0.222967
838 0.152879
839 0.839483
840 0.459809
841 0.653631
842 0.606335
843 0.717188
844 0.903002
845 0.989353
846 0.773653
847 0.690134
848 0.368943
849 0.801718
850 0.491312
851 0.124282
852 0.0408253
853 0.3065
854 0.64846
855 0.302319
856 0.820838
857 0.940241
858 0.861332
859 0.210543
860 0.139418
861 0.00542467
862 0.778726
863 0.266976
864 0.739929
865 0.511827
866 0.88693
867 0.417498
868 0.244742
869 0.141136
870 0.184652
871 0.865823
872 0.471198
873 0.259845
874 0.309397
875 0.0202692
876 0.583939
877 0.00878251
878 0.00417481
879 0.794235
880 0.451351
881 0.879452
882 0.558162
883 0.837597
884 0.304784
885 0.535974
886 0.580939
887 0.392845
888 0.593799
889 0.411027
890 0.174261
891 0.44339
892 0.981519
893 0.264451
894 0.948173
895 0.473338
896 0.751627
897 0.179524
898 0.0430092
899 0.200162
900 0.601329
901 0.63523
902 0.2218
903 0.92647
904 0.29945
905 0.349801
906 0.498495
907 0.927846
908 0.000601312
909 0.573604
910 0.67882
911 0.434113
912 0.958116
913 0.715918
914 0.578402
915 0.045918
916 0.881263
917 0.433839
918 0.715937
919 0.772178
920 0.475425
921 0.171419
922 0.57967
923 0.582412
924 0.604835
925 0.208139
926 0.458608
927 0.387543
928 0.671566
929 0.418031
930 0.593888
931 0.530322
932 0.935521
933 0.530424
934 0.522121
935 0.159671
936 0.659735
937 0.861766
938 0.885829
939 0.65006
940 0.783496
941 0.412705
942 0.314028
943 0.516379
944 0.760389
945 0.318288
946 0.819395
947 0.966044
948 0.785708
949 0.840291
950 0.31118
951 0.363251
952 0.741861
953 0.103508
954 0.532296
955 0.886159
956 0.253892
957 0.321826
958 0.944826
959 0.607509
960 0.540562
961 0.320715
962 0.714097
963 0.0847469
964 0.618109
965 0.241092
966 0.0836657
967 0.409654
968 0.540761
969 0.672142
970 0.651864
971 0.032939
972 0.999036
973 0.389773
974 0.617458
975 0.679999
976 0.826927
977 0.920756
978 0.173425
979 0.334576
980 0.953339
981 0.37383
982 0.312723
983 0.75227
984 0.560904
985 0.207107
986 0.240376
987 0.831602
988 0.753858
989 0.680865
990 0.937265
991 0.612699
992 0.781661
993 0.786472
994 0.721233
995 0.779752
996 0.789951
997 0.0718552
998 0.631706
999 0.540621
1000 0.477137
1001 0.39311
1002 0.309747
1003 0.263506
1004 0.803259
1005 0.617821
1006 0.643902
1007 0.525332
1008 0.735723
1009 0.361283
1010 0.644181
1011 0.418693
1012 0.710244
1013 0.140506
1014 0.836056
1015 0.364035
1016 0.14914
1017 0.836834
1018 0.43045
1019 0.961817
1020 0.705266
1021 0.0358539
1022 0.824557
1023 0.916974
1024 0.409029
1025 0.898423
1026 0.77533
1027 0.98705
1028 0.186587
1029 0.460052
1030 0.218987
1031 0.598402
1032 0.216278
1033 0.174166
1034 0.995496
1035 0.985041
1036 0.802576
1037 0.640131
1038 0.189479
1039 0.815814
1040 0.205163
1041 0.587238
1042 0.884017
1043 0.562081
1044 0.576512
1045 0.634596
1046 0.510498
1047 0.734922
1048 0.573608
1049 0.193117
1050 0.787944
1051 0.393833
1052 0.635782
1053 0.214282
1054 0.304365
1055 0.444121
1056 0.506383
1057 0.681511
1058 0.87901
1059 0.534757
1060 0.544884
1061 0.6596
1062 0.939256
1063 0.319763
1064 0.279834
1065 0.00757977
1066 0.683971
1067 0.322506
1068 0.621546
1069 0.177596
1070 0.924115
1071 0.152311
1072 0.144719
1073 0.78995
1074 0.281996
1075 0.766015
1076 0.901398
1077 0.330669
1078 0.186867
1079 0.383515
1080 0.697996
1081 0.567092
1082 0.57353
1083 0.486627
1084 0.609003
1085 0.338573
1086 0.822504
1087 0.626023
1088 0.474939
1089 0.739005
1090 0.67842
1091 0.993556
1092 0.0917176
1093 0.366276
1094 0.254077
1095 0.489369
1096 0.919655
1097 0.0377452
1098 0.83063
1099 0.31812
1100 0.177693
1101 0.942475
1102 0.762298
1103 0.620116
1104 0.725162
1105 0.66817
1106 0.102715
1107 0.805603
1108 0.830511
1109 0.467064
1110 0.508433
1111 0.778903
1112 0.773376
1113 0.839414
1114 0.915273
1115 0.169279
1116 0.790278
1117 0.360546
1118 0.500335
1119 0.723488
1120 0.550903
1121 0.267916
1122 0.564946
1123 0.748018
1124 0.614679
1125 0.784392
1126 0.432925
1127 0.644405
1128 0.968282
1129 0.374447
1130 0.939065
1131 0.277092
1132 0.163346
1133 0.0185471
1134 0.97212
1135 0.908617
1136 0.968324
1137 0.320433
1138 0.175908
1139 0.381185
1140 0.105047
1141 0.520777
1142 0.845156
1143 0.906624
1144 0.173456
1145 0.732977
1146 0.276557
1147 0.429288
1148 0.469569
1149 0.412269
1150 0.0504469
1151 0.869745
1152 0.0924874
1153 0.953309
1154 0.577706
1155 0.353075
1156 0.614815
1157 0.634886
1158 0.606559
1159 0.626853
1160 0.0839775
1161 0.910027
1162 0.554317
1163 0.523513
1164 0.234508
1165 0.307676
1166 0.522595
1167 0.403604
1168 0.356374
1169 0.266328
1170 0.636839
1171 0.804883
1172 0.193035
1173 0.873748
1174 0.0911981
1175 0.932272
1176 0.774377
1177 0.31953
1178 0.599793
1179 0.461038
1180 0.0413372
1181 0.473332
1182 0.180617
1183 0.336579
1184 0.136462
1185 0.241529
1186 0.606835
1187 0.675656
1188 0.041401
1189 0.604815
1190 0.933681
1191 0.483424
1192 0.89028
1193 0.640463
1194 0.181975
1195 0.066403
1196 0.406768
1197 0.542781
1198 0.169262
1199 0.752244
1200 0.960637
1201 0.0966782
1202 0.217462
1203 0.722315
1204 0.252634
1205 0.170561
1206 0.825722
1207 0.46276
1208 0.479033
1209 0.28021
1210 0.625906
1211 0.974419
1212 0.441468
1213 0.854515
1214 0.986055
1215 0.523136
1216 0.724229
1217 0.492332
1218 0.397536
1219 0.321472
1220 0.108744
1221 0.738251
1222 0.380873
1223 0.213146
1224 0.51009
1225 0.990347
1226 0.633055
1227 0.675908
1228 0.158232
1229 0.367212
1230 0.77807
1231 0.400713
1232 0.589938
1233 0.252619
1234 0.588377
1235 0.369459
1236 0.427445
1237 0.867544
1238 0.33697
1239 0.905233
1240 0.385928
1241 0.419975
1242 0.889604
1243 0.163613
1244 0.541216
1245 0.997871
1246 0.829925
1247 0.167377
1248 0.497443
1249 0.509922
1250 0.854924
1251 0.846962
1252 0.695015
1253 0.268591
1254 0.615813
1255 0.862613
1256 0.994294
1257 0.641776
1258 0.294659
1259 0.869665
1260 0.739489
1261 0.980532
1262 0.387537
1263 0.604475
1264 0.458479
1265 0.433594
1266 0.251557
1267 0.864677
1268 0.973864
1269 0.473278
1270 0.00962172
1271 0.423645
1272 0.102553
1273 0.935945
1274 0.890433
1275 0.836028
1276 0.998195
1277 0.0932093
1278 0.212153
1279 0.280192
1280 0.0631453
1281 0.952891
1282 0.149646
1283 0.256392
1284 0.823116
1285 0.39227
1286 0.513782
1287 0.468883
1288 0.144912
1289 0.367145
1290 0.82642
1291 0.309313
1292 0.190613
1293 0.850709
1294 0.509203
1295 0.411226
1296 0.873248
1297 0.134245
1298 0.483863
1299 0.035893
1300 0.720462
1301 0.980516
1302 0.575439
1303 0.992986
1304 0.703314
1305 0.939652
1306 0.939605
1307 0.201389
1308 0.0643844
1309 0.010989
1310 0.126507
1311 0.302169
1312 0.628443
1313 0.123069
1314 0.124287
1315 0.284115
1316 0.723579
1317 0.483873
1318 0.777439
1319 0.350037
1320 0.232779
1321 0.365846
1322 0.782722
1323 0.107166
1324 0.565192
1325 0.992706
1326 0.166349
1327 0.116488
1328 0.440961
1329 0.810217
1330 0.831335
1331 0.28293
1332 0.359398
1333 0.989498
1334 0.727182
1335 0.051169
1336 0.831968
1337 0.73319
1338 0.182613
1339 0.820992
1340 0.85118
1341 0.0516158
1342 0.405972
1343 0.983016
1344 0.404712
1345 0.633281
1346 0.500549
1347 0.961984
1348 0.979489
1349 0.252668
1350 0.169886
1351 0.243396
1352 0.109759
1353 0.604877
1354 0.660703
1355 0.54304
1356 0.861385
1357 0.313483
1358 0.171011
1359 0.691865
1360 0.294528
1361 0.172866
1362 0.654267
1363 0.974998
1364 0.0698615
1365 0.0226864
1366 0.595818
1367 0.248575
1368 0.44861
1369 0.339276
1370 0.297627
1371 0.217107
1372 0.551467
1373 0.0111472
1374 0.556396
1375 0.483648
1376 0.281337
1377 0.454006
1378 0.387218
1379 0.971919
1380 0.253446
1381 0.34053
1382 0.861013
1383 0.791385
1384 0.215492
1385 0.663354
1386 0.874045
1387 0.691233
1388 0.160018
1389 0.52341
1390 0.139266
1391 0.685951
1392 0.839059
1393 0.112874
1394 0.223061
1395 0.883346
1396 0.973549
1397 0.530893
1398 0.591005
1399 0.795246
1400 0.721179
1401 0.785217
1402 0.369668
1403 0.642536
1404 0.118731
1405 0.0634027
1406 0.578416
1407 0.200919
1408 0.268976
1409 0.838945
1410 0.588911
1411 0.283633
1412 0.0965556
1413 0.861282
1414 0.387121
1415 0.875066
1416 0.978665
1417 0.58093
1418 0.152536
1419 0.457674
1420 0.469707
1421 0.114075
1422 0.744805
1423 0.0978978
1424 0.517396
1425 0.752768
1426 0.864869
1427 0.149064
1428 0.922168
1429 0.0908247
1430 0.104852
1431 0.905744
1432 0.5615
1433 0.64078
1434 0.440568
1435 0.51034
1436 0.903192
1437 0.958481
1438 0.277674
1439 0.815018
1440 0.212358
1441 0.629496
1442 0.215605
1443 0.57752
1444 0.33945
1445 0.381438
1446 0.723833
1447 0.295317
1448 0.112822
1449 0.210121
1450 0.867422
1451 0.527208
1452 0.77901
1453 0.902503
1454 0.710782
1455 0.723633
1456 0.0951787
1457 0.128348
1458 0.661006
1459 0.286041
1460 0.116976
1461 0.294026
1462 0.578976
1463 0.841663
1464 0.305858
1465 0.309975
1466 0.234704
1467 0.983705
1468 0.744981
1469 0.0376814
1470 0.563309
1471 0.0595191
1472 0.272618
1473 0.438133
1474 0.0929408
1475 0.952683
1476 0.565343
1477 0.842351
1478 0.972276
1479 0.301673
1480 0.306699
1481 0.572537
1482 0.782533
1483 0.721056
1484 0.815614
1485 0.64179
1486 0.0399495
1487 0.474741
1488 0.96544
1489 0.999022
1490 0.195151
1491 0.719085
1492 0.0603501
1493 0.827236
1494 0.434822
1495 0.0517891
1496 0.0400989
1497 0.576735
1498 0.560524
1499 0.225975
1500 0.0243351
1501 0.564837
1502 0.234728
1503 0.714089
1504 0.679156
1505 0.210694
1506 0.473319
1507 0.420139
1508 0.16511
1509 0.923769
1510 0.158552
1511 0.46882
1512 0.8091
1513 0.71902
1514 0.731194
1515 0.264423
1516 0.0125538
1517 0.198126
1518 0.983071
1519 0.169997
1520 0.972732
1521 0.287041
1522 0.852329
1523 0.357194
1524 0.339383
1525 0.244142
1526 0.367275
1527 0.909933
1528 0.0692667
1529 0.90451
1530 0.887841
1531 0.810841
1532 0.168834
1533 0.874046
1534 0.756663
1535 0.319846
1536 0.25103
1537 0.667569
1538 0.547767
1539 0.681163
1540 0.474408
1541 0.348801
1542 0.646491
1543 0.420747
1544 0.40829
1545 0.593688
1546 0.718916
1547 0.464259
1548 0.181458
1549 0.79424
1550 0.245618
1551 0.299557
1552 0.256786
1553 0.645652
1554 0.168673
1555 0.701984
1556 0.741518
1557 0.928551
1558 0.501553
1559 0.550405
1560 0.0317693
1561 0.989763
1562 0.600922
1563 0.792682
1564 0.117663
1565 0.833815
1566 0.522506
1567 0.117383
1568 0.187879
1569 0.123807
1570 0.258594
1571 0.690798
1572 0.492819
1573 0.63028
1574 0.66368
1575 0.902556
1576 0.30593
1577 0.401889
1578 0.951874
1579 0.297182
1580 0.39283
1581 0.819243
1582 0.932747
1583 0.261806
1584 0.615701
1585 0.65614
1586 0.731963
1587 0.991279
1588 0.20221
1589 0.748954
1590 0.913378
1591 0.301149
1592 0.158076
1593 0.0693735
1594 0.427347
1595 0.937065
1596 0.242908
1597 0.127611
1598 0.105928
1599 0.70744
1600 0.630381
1601 0.188113
1602 0.912824
1603 0.506516
1604 0.685031
1605 0.758541
1606 0.440775
1607 0.699923
1608 0.385542
1609 0.982049
1610 0.291152
1611 0.407558
1612 0.563357
1613 0.70488
1614 0.732554
1615 0.572859
1616 0.888668
1617 0.153797
1618 0.132957
1619 0.877844
1620 0.0846173
1621 0.904513
1622 0.012427
1623 0.214539
1624 0.173946
1625 0.481948
1626 0.542655
1627 0.611397
1628 0.227882
1629 0.850807
1630 0.000775658
1631 0.934237
1632 0.490237
1633 0.840765
1634 0.0964111
1635 0.922041
1636 0.364043
1637 0.330601
1638 0.464097
1639 0.906219
1640 0.375501
1641 0.681447
1642 0.632787
1643 0.0157312
1644 0.250254
1645 0.368184
1646 0.837619
1647 0.548724
1648 0.858215
1649 0.182778
1650 0.467493
1651 0.143291
1652 0.29133
1653 0.462436
1654 0.28907
1655 0.195828
1656 0.348188
1657 0.983037
1658 0.85077
1659 0.835745
1660 0.402483
1661 0.924052
1662 0.349254
1663 0.491457
1664 0.049689
1665 0.390427
1666 0.389235
1667 0.386323
1668 0.156411
1669 0.620747
1670 0.341507
1671 0.0372887
1672 0.406559
1673 0.235872
1674 0.713582
1675 0.236415
1676 0.152637
1677 0.720546
1678 0.104825
1679 0.960112
1680 0.171998
1681 0.079877
1682 0.889374
1683 0.947129
1684 0.708123
1685 0.0867713
1686 0.924385
1687 0.229247
1688 0.184953
1689 0.314255
1690 0.94021
1691 0.993795
1692 0.0355815
1693 0.823032
1694 0.158384
1695 0.750898
1696 0.830572
1697 0.809878
1698 0.380879
1699 0.707669
1700 0.0495147
1701 0.0925267
1702 0.781559
1703 0.49388
1704 0.463909
1705 0.153209
1706 0.842703
1707 0.30724
1708 0.819925
1709 0.74318
1710 0.953455
1711 0.159916
1712 0.784112
1713 0.187201
1714 0.714043
1715 0.110972
1716 0.479746
1717 0.458606
1718 0.763453
1719 0.201771
1720 0.260556
1721 0.526309
1722 0.216072
1723 0.703981
1724 0.0844434
1725 0.124644
1726 0.504749
1727 0.313766
1728 0.23289
1729 0.950639
1730 0.487191
1731 0.0430324
1732 0.520863
1733 0.852152
1734 0.185943
1735 0.871738
1736 0.233763
1737 0.100911
1738 0.0590585
1739 0.227451
1740 0.067279
1741 0.628999
1742 0.501583
1743 0.183333
1744 0.415939
1745 0.693754
1746 0.573023
1747 0.937912
1748 0.617738
1749 0.887665
1750 0.151938
1751 0.824537
1752 0.704827
1753 0.555938
1754 0.707805
1755 0.350766
1756 0.901179
1757 0.369579
1758 0.227514
1759 0.784634
1760 0.442932
1761 0.136507
1762 0.0676196
1763 0.672459
1764 0.249429
1765 0.543302
1766 0.355203
1767 0.619343
1768 0.844481
1769 0.797395
1770 0.214463
1771 0.306774
1772 0.598068
1773 0.490902
1774 0.440731
1775 0.320652
1776 0.53652
1777 0.105929
1778 0.119156
1779 0.0670358
1780 0.440282
1781 0.615323
1782 0.135949
1783 0.151911
1784 0.827003
1785 0.556747
1786 0.0527607
1787 0.776076
1788 0.396227
1789 0.741302
1790 0.609734
1791 0.268053
1792 0.110911
1793 0.636004
1794 0.343339
1795 0.0586838
1796 0.909013
1797 0.183337
1798 0.807731
1799 0.543321
1800 0.00221416
1801 0.907333
1802 0.482575
1803 0.124423
1804 0.333365
1805 0.136458
1806 0.148822
1807 0.662693
1808 0.362471
1809 0.846899
1810 0.782612
1811 0.863106
1812 0.344084
1813 0.309016
1814 0.525174
1815 0.198226
1816 0.386135
1817 0.483961
1818 0.155523
1819 0.630895
1820 0.158866
1821 0.0614471
1822 0.547939
1823 0.0878247
1824 0.29814
1825 0.51372
1826 0.616149
1827 0.691894
1828 0.54364
1829 0.440915
1830 0.212059
1831 0.661494
1832 0.0210919
1833 0.440851
1834 0.79362
1835 0.398275
1836 0.948482
1837 0.409003
1838 0.541397
1839 0.118906
1840 0.377418
1841 0.484924
1842 0.0776797
1843 0.841396
1844 0.408285
1845 0.248069
1846 0.319312
1847 0.152162
1848 0.00604488
1849 0.433072
1850 0.0230235
1851 0.887014
1852 0.0347654
1853 0.601616
1854 0.710003
1855 0.228922
1856 0.193736
