0.276 0.239052
0.277 0.240303
0.278 0.241564
0.279 0.242837
0.28 0.244121
0.281 0.245416
0.282 0.246722
0.283 0.24804
0.284 0.24937
0.285 0.250711
0.286 0.252065
0.287 0.253431
0.288 0.254809
0.289 0.256199
0.29 0.257602
0.291 0.259018
0.292 0.260447
0.293 0.261889
0.294 0.263344
0.295 0.264813
0.296 0.266295
0.297 0.267792
0.298 0.269302
0.299 0.270826
0.3 0.272365
0.301 0.273918
0.302 0.275486
0.303 0.277069
0.304 0.278668
0.305 0.280281
0.306 0.28191
0.307 0.283555
0.308 0.285216
0.309 0.286893
0.31 0.288587
0.311 0.290297
0.312 0.292025
0.313 0.293769
0.314 0.295531
0.315 0.29731
0.316 0.299107
0.317 0.300923
0.318 0.302757
0.319 0.304609
0.32 0.30648
0.321 0.308371
0.322 0.310281
0.323 0.31221
0.324 0.31416
0.325 0.31613
0.326 0.318121
0.327 0.320133
0.328 0.322166
0.329 0.32422
0.33 0.326296
0.331 0.328395
0.332 0.330516
0.333 0.332659
0.334 0.334827
0.335 0.337017
0.336 0.339232
0.337 0.341471
0.338 0.343734
0.339 0.346023
0.34 0.348336
0.341 0.350676
0.342 0.353042
0.343 0.355435
0.344 0.357854
0.345 0.360301
0.346 0.362776
0.347 0.36528
0.348 0.367812
0.349 0.370373
0.35 0.372964
0.351 0.375586
0.352 0.378238
0.353 0.380921
0.354 0.383635
0.355 0.386382
0.356 0.389162
0.357 0.391975
0.358 0.394822
0.359 0.397703
0.36 0.400619
0.361 0.403571
0.362 0.406558
0.363 0.409583
0.364 0.412645
0.365 0.415744
0.366 0.418883
0.367 0.42206
0.368 0.425278
0.369 0.428536
0.37 0.431835
0.371 0.435176
0.372 0.438561
0.373 0.441988
0.374 0.44546
0.375 0.448977
0.376 0.452539
0.377 0.456148
0.378 0.459805
0.379 0.463509
0.38 0.467263
0.381 0.471066
0.382 0.474921
0.383 0.478827
0.384 0.482785
0.385 0.486798
0.386 0.490864
0.387 0.494986
0.388 0.499165
0.389 0.503401
0.39 0.507695
0.391 0.512049
0.392 0.516464
0.393 0.52094
0.394 0.525479
0.395 0.530082
0.396 0.534749
0.397 0.539483
0.398 0.544285
0.399 0.549155
0.4 0.554094
0.401 0.559105
0.402 0.564188
0.403 0.569345
0.404 0.574577
0.405 0.579884
0.406 0.58527
0.407 0.590734
0.408 0.596278
0.409 0.601905
0.41 0.607614
0.411 0.613408
0.412 0.619287
0.413 0.625255
0.414 0.631311
0.415 0.637457
0.416 0.643696
0.417 0.650027
0.418 0.656454
0.419 0.662977
0.42 0.669598
0.421 0.676319
0.422 0.68314
0.423 0.690064
0.424 0.697092
0.425 0.704226
0.426 0.711467
0.427 0.718816
0.428 0.726275
0.429 0.733845
0.43 0.741528
0.431 0.749326
0.432 0.757238
0.433 0.765267
0.434 0.773415
0.435 0.781681
0.436 0.790067
0.437 0.798574
0.438 0.807203
0.439 0.815955
0.44 0.82483
0.441 0.833829
0.442 0.842952
0.443 0.8522
0.444 0.861572
0.445 0.871069
0.446 0.88069
0.447 0.890434
0.448 0.900302
0.449 0.910292
0.45 0.920402
0.451 0.930631
0.452 0.940977
0.453 0.951439
0.454 0.962013
0.455 0.972696
0.456 0.983485
0.457 0.994376
0.458 1.00537
0.459 1.01645
0.46 1.02762
0.461 1.03887
0.462 1.0502
0.463 1.06159
0.464 1.07305
0.465 1.08455
0.466 1.0961
0.467 1.10769
0.468 1.1193
0.469 1.13091
0.47 1.14253
0.471 1.15414
0.472 1.16571
0.473 1.17725
0.474 1.18873
0.475 1.20014
0.476 1.21146
0.477 1.22267
0.478 1.23376
0.479 1.2447
0.48 1.25548
0.481 1.26608
0.482 1.27648
0.483 1.28665
0.484 1.29658
0.485 1.30624
0.486 1.31561
0.487 1.32468
0.488 1.33341
0.489 1.3418
0.49 1.34981
0.491 1.35742
0.492 1.36463
0.493 1.37141
0.494 1.37774
0.495 1.3836
0.496 1.38899
0.497 1.39388
0.498 1.39826
0.499 1.40213
0.5 1.40547
0.501 1.40828
0.502 1.41055
0.503 1.41227
0.504 1.41346
0.505 1.41409
0.506 1.41418
0.507 1.41374
0.508 1.41276
0.509 1.41125
0.51 1.40923
0.511 1.4067
0.512 1.40368
0.513 1.40018
0.514 1.39621
0.515 1.39179
0.516 1.38694
0.517 1.38168
0.518 1.37602
0.519 1.36998
0.52 1.36359
0.521 1.35686
0.522 1.34981
0.523 1.34246
0.524 1.33484
0.525 1.32696
0.526 1.31884
0.527 1.3105
0.528 1.30197
0.529 1.29325
0.53 1.28438
0.531 1.27536
0.532 1.26621
0.533 1.25695
0.534 1.24759
0.535 1.23815
0.536 1.22865
0.537 1.21909
0.538 1.20949
0.539 1.19986
0.54 1.19021
0.541 1.18056
0.542 1.17091
0.543 1.16128
0.544 1.15166
0.545 1.14208
0.546 1.13253
0.547 1.12303
0.548 1.11357
0.549 1.10417
0.55 1.09484
0.551 1.08557
0.552 1.07637
0.553 1.06725
0.554 1.0582
0.555 1.04924
0.556 1.04036
0.557 1.03156
0.558 1.02286
0.559 1.01425
0.56 1.00573
0.561 0.997309
0.562 0.988981
0.563 0.98075
0.564 0.972617
0.565 0.964581
0.566 0.956644
0.567 0.948805
0.568 0.941066
0.569 0.933425
0.57 0.925882
0.571 0.918438
0.572 0.911092
0.573 0.903844
0.574 0.896692
0.575 0.889637
0.576 0.882678
0.577 0.875813
0.578 0.869042
0.579 0.862365
0.58 0.85578
0.581 0.849286
0.582 0.842882
0.583 0.836568
0.584 0.830342
0.585 0.824203
0.586 0.81815
0.587 0.812182
0.588 0.806299
0.589 0.800497
0.59 0.794778
0.591 0.789139
0.592 0.783579
0.593 0.778098
0.594 0.772694
0.595 0.767365
0.596 0.762112
0.597 0.756932
0.598 0.751824
0.599 0.746788
0.6 0.741823
0.601 0.736927
0.602 0.732098
0.603 0.727337
0.604 0.722642
0.605 0.718012
0.606 0.713446
0.607 0.708943
0.608 0.704502
0.609 0.700121
0.61 0.695801
0.611 0.691539
0.612 0.687336
0.613 0.683189
0.614 0.679099
0.615 0.675063
0.616 0.671082
0.617 0.667155
0.618 0.66328
0.619 0.659456
0.62 0.655684
0.621 0.651961
0.622 0.648288
0.623 0.644663
0.624 0.641085
0.625 0.637555
0.626 0.63407
0.627 0.630631
0.628 0.627236
0.629 0.623885
0.63 0.620577
0.631 0.617312
0.632 0.614088
0.633 0.610906
0.634 0.607764
0.635 0.604661
0.636 0.601598
0.637 0.598574
0.638 0.595587
0.639 0.592637
0.64 0.589725
0.641 0.586848
0.642 0.584007
0.643 0.581201
0.644 0.578429
0.645 0.575692
0.646 0.572987
0.647 0.570316
0.648 0.567677
0.649 0.56507
0.65 0.562494
0.651 0.559949
0.652 0.557435
0.653 0.554951
0.654 0.552496
0.655 0.55007
0.656 0.547673
0.657 0.545304
0.658 0.542962
0.659 0.540649
0.66 0.538362
0.661 0.536101
0.662 0.533867
0.663 0.531659
0.664 0.529476
0.665 0.527318
0.666 0.525185
0.667 0.523076
0.668 0.520991
0.669 0.51893
0.67 0.516892
0.671 0.514877
0.672 0.512885
0.673 0.510915
0.674 0.508967
0.675 0.507041
0.676 0.505136
0.677 0.503252
0.678 0.501389
0.679 0.499546
0.68 0.497724
0.681 0.495922
0.682 0.494139
0.683 0.492376
0.684 0.490632
0.685 0.488907
0.686 0.487201
0.687 0.485513
0.688 0.483843
0.689 0.482191
0.69 0.480557
0.691 0.47894
0.692 0.47734
0.693 0.475758
0.694 0.474192
0.695 0.472643
0.696 0.47111
0.697 0.469593
0.698 0.468092
0.699 0.466607
0.7 0.465138
0.701 0.463683
0.702 0.462244
0.703 0.46082
0.704 0.459411
0.705 0.458016
0.706 0.456636
0.707 0.45527
0.708 0.453918
0.709 0.45258
0.71 0.451255
0.711 0.449944
0.712 0.448647
0.713 0.447363
0.714 0.446092
0.715 0.444834
0.716 0.443588
0.717 0.442355
0.718 0.441135
0.719 0.439927
0.72 0.438731
0.721 0.437547
0.722 0.436375
0.723 0.435215
0.724 0.434067
0.725 0.43293
0.726 0.431804
0.727 0.43069
0.728 0.429587
0.729 0.428495
0.73 0.427413
0.731 0.426343
0.732 0.425283
0.733 0.424233
0.734 0.423194
0.735 0.422166
0.736 0.421147
0.737 0.420139
0.738 0.41914
0.739 0.418151
0.74 0.417173
0.741 0.416203
0.742 0.415244
0.743 0.414294
0.744 0.413353
0.745 0.412421
0.746 0.411499
0.747 0.410585
0.748 0.409681
0.749 0.408786
0.75 0.407899
0.751 0.407021
0.752 0.406152
0.753 0.405291
0.754 0.404438
0.755 0.403594
0.756 0.402759
0.757 0.401931
0.758 0.401112
0.759 0.400301
0.76 0.399497
0.761 0.398702
0.762 0.397914
0.763 0.397134
0.764 0.396362
0.765 0.395597
0.766 0.39484
0.767 0.394091
0.768 0.393348
0.769 0.392613
0.77 0.391886
0.771 0.391165
0.772 0.390452
0.773 0.389746
0.774 0.389046
0.775 0.388354
0.776 0.387668
0.777 0.38699
0.778 0.386318
0.779 0.385652
0.78 0.384994
0.781 0.384342
0.782 0.383696
0.783 0.383057
0.784 0.382425
0.785 0.381798
0.786 0.381178
0.787 0.380564
0.788 0.379957
0.789 0.379356
0.79 0.37876
0.791 0.378171
0.792 0.377588
0.793 0.37701
0.794 0.376439
0.795 0.375873
0.796 0.375314
0.797 0.374759
0.798 0.374211
0.799 0.373669
0.8 0.373132
0.801 0.3726
0.802 0.372074
0.803 0.371554
0.804 0.371039
0.805 0.370529
0.806 0.370025
0.807 0.369526
0.808 0.369033
0.809 0.368544
0.81 0.368061
0.811 0.367583
0.812 0.367111
0.813 0.366643
0.814 0.36618
0.815 0.365723
0.816 0.36527
0.817 0.364823
0.818 0.36438
0.819 0.363942
0.82 0.363509
0.821 0.363081
0.822 0.362658
0.823 0.362239
0.824 0.361825
0.825 0.361416
0.826 0.361011
0.827 0.360612
0.828 0.360216
0.829 0.359826
0.83 0.359439
0.831 0.359058
0.832 0.358681
0.833 0.358308
0.834 0.35794
0.835 0.357576
0.836 0.357216
0.837 0.356861
0.838 0.35651
0.839 0.356164
0.84 0.355821
0.841 0.355483
0.842 0.355149
0.843 0.35482
0.844 0.354494
0.845 0.354173
0.846 0.353856
0.847 0.353543
0.848 0.353234
0.849 0.352929
0.85 0.352628
0.851 0.352331
0.852 0.352038
0.853 0.351749
0.854 0.351464
0.855 0.351183
0.856 0.350905
0.857 0.350632
0.858 0.350363
0.859 0.350097
0.86 0.349835
0.861 0.349577
0.862 0.349323
0.863 0.349072
0.864 0.348826
0.865 0.348582
0.866 0.348343
0.867 0.348108
0.868 0.347876
0.869 0.347647
0.87 0.347423
0.871 0.347202
0.872 0.346984
0.873 0.34677
0.874 0.34656
0.875 0.346353
0.876 0.34615
0.877 0.345951
0.878 0.345755
0.879 0.345562
0.88 0.345373
0.881 0.345187
0.882 0.345005
0.883 0.344826
0.884 0.344651
0.885 0.344479
0.886 0.34431
0.887 0.344145
0.888 0.343983
0.889 0.343825
0.89 0.34367
0.891 0.343518
0.892 0.34337
0.893 0.343225
0.894 0.343083
0.895 0.342944
0.896 0.342809
0.897 0.342677
0.898 0.342548
0.899 0.342423
0.9 0.342301
0.901 0.342182
0.902 0.342066
0.903 0.341953
0.904 0.341844
0.905 0.341738
0.906 0.341635
0.907 0.341535
0.908 0.341438
0.909 0.341345
0.91 0.341254
0.911 0.341167
0.912 0.341083
0.913 0.341002
0.914 0.340924
0.915 0.340849
0.916 0.340777
0.917 0.340708
0.918 0.340643
0.919 0.34058
0.92 0.340521
0.921 0.340464
0.922 0.340411
0.923 0.340361
0.924 0.340313
0.925 0.340269
0.926 0.340228
0.927 0.340189
0.928 0.340154
0.929 0.340122
0.93 0.340093
0.931 0.340066
0.932 0.340043
0.933 0.340023
0.934 0.340006
0.935 0.339991
0.936 0.33998
0.937 0.339971
0.938 0.339966
0.939 0.339963
0.94 0.339964
0.941 0.339967
0.942 0.339974
0.943 0.339983
0.944 0.339995
0.945 0.34001
0.946 0.340028
0.947 0.340049
0.948 0.340073
0.949 0.3401
0.95 0.34013
0.951 0.340162
0.952 0.340198
0.953 0.340236
0.954 0.340278
0.955 0.340322
0.956 0.340369
0.957 0.340419
0.958 0.340472
0.959 0.340528
0.96 0.340586
0.961 0.340648
0.962 0.340713
0.963 0.34078
0.964 0.34085
0.965 0.340924
0.966 0.341
0.967 0.341079
0.968 0.34116
0.969 0.341245
0.97 0.341333
0.971 0.341423
0.972 0.341517
0.973 0.341613
0.974 0.341712
0.975 0.341814
0.976 0.341919
0.977 0.342027
0.978 0.342138
0.979 0.342251
0.98 0.342368
0.981 0.342487
0.982 0.342609
0.983 0.342734
0.984 0.342862
0.985 0.342993
0.986 0.343127
0.987 0.343264
0.988 0.343404
0.989 0.343546
0.99 0.343692
0.991 0.34384
0.992 0.343991
0.993 0.344146
0.994 0.344303
0.995 0.344463
0.996 0.344626
0.997 0.344792
0.998 0.344961
0.999 0.345132
1 0.345307
1.001 0.345485
1.002 0.345665
1.003 0.345849
1.004 0.346035
1.005 0.346225
1.006 0.346417
1.007 0.346612
1.008 0.346811
1.009 0.347012
1.01 0.347216
1.011 0.347424
1.012 0.347634
1.013 0.347847
1.014 0.348064
1.015 0.348283
1.016 0.348505
1.017 0.34873
1.018 0.348959
1.019 0.34919
1.02 0.349425
1.021 0.349662
1.022 0.349902
1.023 0.350146
1.024 0.350393
1.025 0.350642
1.026 0.350895
1.027 0.351151
1.028 0.35141
1.029 0.351672
1.03 0.351937
1.031 0.352205
1.032 0.352476
1.033 0.352751
1.034 0.353028
1.035 0.353309
1.036 0.353593
1.037 0.35388
1.038 0.35417
1.039 0.354464
1.04 0.35476
1.041 0.35506
1.042 0.355363
1.043 0.355669
1.044 0.355979
1.045 0.356291
1.046 0.356607
1.047 0.356926
1.048 0.357249
1.049 0.357574
1.05 0.357903
1.051 0.358236
1.052 0.358571
1.053 0.35891
1.054 0.359252
1.055 0.359598
1.056 0.359946
1.057 0.360299
1.058 0.360654
1.059 0.361013
1.06 0.361375
1.061 0.361741
1.062 0.36211
1.063 0.362483
1.064 0.362859
1.065 0.363238
1.066 0.363621
1.067 0.364008
1.068 0.364398
1.069 0.364791
1.07 0.365188
1.071 0.365589
1.072 0.365993
1.073 0.3664
1.074 0.366811
1.075 0.367226
1.076 0.367644
1.077 0.368066
1.078 0.368492
1.079 0.368921
1.08 0.369354
1.081 0.369791
1.082 0.370231
1.083 0.370675
1.084 0.371122
1.085 0.371574
1.086 0.372029
1.087 0.372488
1.088 0.372951
1.089 0.373417
1.09 0.373888
1.091 0.374362
1.092 0.37484
1.093 0.375322
1.094 0.375808
1.095 0.376297
1.096 0.376791
1.097 0.377289
1.098 0.37779
1.099 0.378296
1.1 0.378805
1.101 0.379319
1.102 0.379837
1.103 0.380358
1.104 0.380884
1.105 0.381414
1.106 0.381948
1.107 0.382486
1.108 0.383028
1.109 0.383575
1.11 0.384125
1.111 0.38468
1.112 0.385239
1.113 0.385803
1.114 0.386371
1.115 0.386943
1.116 0.387519
1.117 0.3881
1.118 0.388685
1.119 0.389274
1.12 0.389868
1.121 0.390467
1.122 0.391069
1.123 0.391677
1.124 0.392289
1.125 0.392905
1.126 0.393526
1.127 0.394152
1.128 0.394782
1.129 0.395417
1.13 0.396056
1.131 0.3967
1.132 0.397349
1.133 0.398003
1.134 0.398662
1.135 0.399325
1.136 0.399993
1.137 0.400666
1.138 0.401344
1.139 0.402027
1.14 0.402715
1.141 0.403408
1.142 0.404105
1.143 0.404808
1.144 0.405516
1.145 0.406229
1.146 0.406947
1.147 0.407671
1.148 0.408399
1.149 0.409133
1.15 0.409872
1.151 0.410616
1.152 0.411366
1.153 0.412121
1.154 0.412881
1.155 0.413647
1.156 0.414418
1.157 0.415195
1.158 0.415977
1.159 0.416765
1.16 0.417559
1.161 0.418358
1.162 0.419162
1.163 0.419973
1.164 0.420789
1.165 0.421611
1.166 0.422439
1.167 0.423273
1.168 0.424112
1.169 0.424958
1.17 0.425809
1.171 0.426667
1.172 0.42753
1.173 0.4284
1.174 0.429276
1.175 0.430158
1.176 0.431046
1.177 0.43194
1.178 0.432841
1.179 0.433748
1.18 0.434662
1.181 0.435581
1.182 0.436508
1.183 0.437441
1.184 0.43838
1.185 0.439326
1.186 0.440279
1.187 0.441239
1.188 0.442205
1.189 0.443178
1.19 0.444158
1.191 0.445145
1.192 0.446138
1.193 0.447139
1.194 0.448147
1.195 0.449162
1.196 0.450184
1.197 0.451213
1.198 0.45225
1.199 0.453294
1.2 0.454345
1.201 0.455404
1.202 0.45647
1.203 0.457543
1.204 0.458625
1.205 0.459713
1.206 0.46081
1.207 0.461914
1.208 0.463026
1.209 0.464146
1.21 0.465274
1.211 0.46641
1.212 0.467554
1.213 0.468706
1.214 0.469867
1.215 0.471035
1.216 0.472212
1.217 0.473397
1.218 0.474591
1.219 0.475793
1.22 0.477004
1.221 0.478223
1.222 0.479451
1.223 0.480688
1.224 0.481933
1.225 0.483188
1.226 0.484451
1.227 0.485723
1.228 0.487005
1.229 0.488296
1.23 0.489596
1.231 0.490905
1.232 0.492224
1.233 0.493552
1.234 0.49489
1.235 0.496238
1.236 0.497595
1.237 0.498962
1.238 0.500338
1.239 0.501725
1.24 0.503122
1.241 0.504529
1.242 0.505946
1.243 0.507373
1.244 0.508811
1.245 0.510259
1.246 0.511718
1.247 0.513187
1.248 0.514667
1.249 0.516158
1.25 0.51766
1.251 0.519173
1.252 0.520696
1.253 0.522231
1.254 0.523777
1.255 0.525335
1.256 0.526904
1.257 0.528484
1.258 0.530077
1.259 0.53168
1.26 0.533296
1.261 0.534924
1.262 0.536564
1.263 0.538215
1.264 0.539879
1.265 0.541556
1.266 0.543245
1.267 0.544946
1.268 0.54666
1.269 0.548387
1.27 0.550127
1.271 0.55188
1.272 0.553645
1.273 0.555424
1.274 0.557217
1.275 0.559023
1.276 0.560842
1.277 0.562675
1.278 0.564522
1.279 0.566383
1.28 0.568258
1.281 0.570147
1.282 0.57205
1.283 0.573968
1.284 0.5759
1.285 0.577847
1.286 0.579809
1.287 0.581786
1.288 0.583777
1.289 0.585784
1.29 0.587806
1.291 0.589844
1.292 0.591897
1.293 0.593966
1.294 0.596051
1.295 0.598152
1.296 0.600269
1.297 0.602403
1.298 0.604552
1.299 0.606719
1.3 0.608902
1.301 0.611102
1.302 0.613319
1.303 0.615553
1.304 0.617804
1.305 0.620073
1.306 0.622359
1.307 0.624664
1.308 0.626986
1.309 0.629326
1.31 0.631685
1.311 0.634062
1.312 0.636457
1.313 0.638872
1.314 0.641305
1.315 0.643757
1.316 0.646229
1.317 0.648719
1.318 0.65123
1.319 0.65376
1.32 0.65631
1.321 0.65888
1.322 0.661471
1.323 0.664081
1.324 0.666713
1.325 0.669365
1.326 0.672038
1.327 0.674732
1.328 0.677448
1.329 0.680185
1.33 0.682943
1.331 0.685724
1.332 0.688526
1.333 0.691351
1.334 0.694198
1.335 0.697068
1.336 0.699961
1.337 0.702876
1.338 0.705815
1.339 0.708777
1.34 0.711762
1.341 0.714771
1.342 0.717804
1.343 0.720861
1.344 0.723942
1.345 0.727048
1.346 0.730179
1.347 0.733334
1.348 0.736514
1.349 0.739719
1.35 0.74295
1.351 0.746207
1.352 0.749489
1.353 0.752797
1.354 0.756131
1.355 0.759492
1.356 0.762879
1.357 0.766292
1.358 0.769733
1.359 0.773201
1.36 0.776696
1.361 0.780218
1.362 0.783768
1.363 0.787345
1.364 0.790951
1.365 0.794584
1.366 0.798246
1.367 0.801936
1.368 0.805655
1.369 0.809402
1.37 0.813179
1.371 0.816984
1.372 0.820818
1.373 0.824682
1.374 0.828575
1.375 0.832498
1.376 0.83645
1.377 0.840433
1.378 0.844445
1.379 0.848487
1.38 0.852559
1.381 0.856662
1.382 0.860795
1.383 0.864958
1.384 0.869152
1.385 0.873376
1.386 0.877631
1.387 0.881916
1.388 0.886232
1.389 0.890579
1.39 0.894957
1.391 0.899365
1.392 0.903804
1.393 0.908273
1.394 0.912774
1.395 0.917304
1.396 0.921866
1.397 0.926458
1.398 0.93108
1.399 0.935733
1.4 0.940416
1.401 0.945129
1.402 0.949871
1.403 0.954644
1.404 0.959446
1.405 0.964277
1.406 0.969138
1.407 0.974027
1.408 0.978945
1.409 0.983892
1.41 0.988866
1.411 0.993868
1.412 0.998897
1.413 1.00395
1.414 1.00904
1.415 1.01414
1.416 1.01928
1.417 1.02444
1.418 1.02962
1.419 1.03483
1.42 1.04006
1.421 1.04531
1.422 1.05059
1.423 1.05589
1.424 1.0612
1.425 1.06654
1.426 1.0719
1.427 1.07727
1.428 1.08267
1.429 1.08808
1.43 1.0935
1.431 1.09894
1.432 1.10439
1.433 1.10985
1.434 1.11533
1.435 1.12082
1.436 1.12631
1.437 1.13181
1.438 1.13732
1.439 1.14283
1.44 1.14835
1.441 1.15386
1.442 1.15938
1.443 1.1649
1.444 1.17041
1.445 1.17592
1.446 1.18143
1.447 1.18692
1.448 1.1924
1.449 1.19788
1.45 1.20334
1.451 1.20878
1.452 1.21421
1.453 1.21961
1.454 1.225
1.455 1.23036
1.456 1.23569
1.457 1.24099
1.458 1.24627
1.459 1.25151
1.46 1.25671
1.461 1.26188
1.462 1.267
1.463 1.27209
1.464 1.27712
1.465 1.28211
1.466 1.28704
1.467 1.29193
1.468 1.29675
1.469 1.30152
1.47 1.30622
1.471 1.31086
1.472 1.31544
1.473 1.31994
1.474 1.32437
1.475 1.32872
1.476 1.333
1.477 1.33719
1.478 1.3413
1.479 1.34532
1.48 1.34925
1.481 1.35309
1.482 1.35684
1.483 1.36049
1.484 1.36403
1.485 1.36748
1.486 1.37082
1.487 1.37405
1.488 1.37717
1.489 1.38018
1.49 1.38307
1.491 1.38585
1.492 1.3885
1.493 1.39104
1.494 1.39345
1.495 1.39574
1.496 1.3979
1.497 1.39993
1.498 1.40183
1.499 1.4036
1.5 1.40524
1.501 1.40674
1.502 1.40811
1.503 1.40934
1.504 1.41043
1.505 1.41139
1.506 1.41221
1.507 1.41289
1.508 1.41343
1.509 1.41383
1.51 1.41409
1.511 1.4142
1.512 1.41418
1.513 1.41403
1.514 1.41373
1.515 1.41329
1.516 1.41271
1.517 1.412
1.518 1.41115
1.519 1.41017
1.52 1.40905
1.521 1.4078
1.522 1.40642
1.523 1.40491
1.524 1.40327
1.525 1.4015
1.526 1.39961
1.527 1.39759
1.528 1.39545
1.529 1.3932
1.53 1.39082
1.531 1.38833
1.532 1.38573
1.533 1.38302
1.534 1.3802
1.535 1.37727
1.536 1.37425
1.537 1.37112
1.538 1.36789
1.539 1.36456
1.54 1.36115
1.541 1.35764
1.542 1.35405
1.543 1.35037
1.544 1.34661
1.545 1.34277
1.546 1.33885
1.547 1.33486
1.548 1.3308
1.549 1.32667
1.55 1.32247
