370 29
371 29
372 29
373 29
374 28
375 27
376 26
377 26
378 26
379 26
380 26
381 26
382 25
383 25
384 25
385 25
386 25
387 25
388 24
389 23
390 23
391 23
392 23
393 23
394 22
395 22
396 21
397 21
398 21
399 21
400 21
401 21
402 21
403 20
404 20
405 19
406 19
407 19
408 19
409 19
410 19
411 19
412 19
413 18
414 17
415 17
416 17
417 17
418 17
419 17
420 17
421 17
422 17
423 17
424 17
425 17
426 17
427 16
428 16
429 16
430 16
431 15
432 15
433 15
434 14
435 14
436 13
437 13
438 11
439 11
440 11
441 11
442 11
443 11
444 10
445 10
446 10
447 10
448 10
449 10
450 10
451 10
452 10
453 10
454 10
455 10
456 9
457 9
458 9
459 9
460 9
461 9
462 9
463 9
464 9
465 9
466 9
467 9
468 9
469 9
470 9
471 8
472 8
473 8
474 8
475 8
476 8
477 8
478 8
479 8
480 8
481 8
482 8
483 8
484 8
485 8
486 8
487 8
488 8
489 8
490 8
491 8
492 8
493 8
494 8
495 8
496 8
497 8
498 8
499 8
500 8
501 8
502 8
503 8
504 8
505 8
506 8
507 8
508 8
509 8
510 8
511 8
512 8
513 8
514 8
515 8
516 8
517 8
518 8
519 8
520 8
521 8
522 8
523 8
524 8
525 8
526 8
527 8
528 8
529 7
530 7
531 6
532 6
533 6
534 6
535 6
536 6
537 6
538 6
539 6
540 6
541 6
542 6
543 6
544 6
545 6
546 6
547 6
548 6
549 6
550 6
551 6
552 6
553 6
554 6
555 6
556 6
557 6
558 6
559 6
560 6
561 6
562 6
563 6
564 6
565 6
566 6
567 6
568 6
569 6
570 6
571 6
572 6
573 6
574 6
575 6
576 6
577 5
578 5
579 5
580 5
581 5
582 5
583 5
584 5
585 5
586 5
587 5
588 5
589 5
590 5
591 5
592 5
593 5
594 5
595 5
596 5
597 5
598 5
599 5
600 5
601 5
602 5
603 5
604 5
605 5
606 5
607 5
608 5
609 5
610 5
611 5
612 5
613 5
614 5
615 5
616 5
617 5
618 5
619 5
620 5
621 5
622 5
623 5
624 5
625 5
626 5
627 5
628 5
629 5
630 5
631 5
632 5
633 5
634 5
635 5
636 5
637 5
638 5
639 5
640 5
641 5
642 5
643 5
644 5
645 4
646 4
647 4
648 4
649 4
650 4
651 4
652 4
653 4
654 4
655 4
656 4
657 4
658 4
659 4
660 4
661 4
662 4
663 4
664 4
665 4
666 4
667 4
668 4
669 4
670 4
671 4
672 4
673 4
674 4
675 4
676 4
677 4
678 4
679 4
680 4
681 3
682 3
683 3
684 3
685 3
686 3
687 3
688 3
689 3
690 3
691 3
692 3
693 3
694 3
695 3
696 3
697 3
698 3
699 3
700 3
701 2
702 2
703 2
704 2
705 2
706 2
707 2
708 2
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 1
738 1
739 1
740 1
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 1
749 1
750 1
751 1
752 1
753 1
754 1
755 1
756 1
757 1
758 1
759 1
760 1
761 1
762 1
763 1
764 1
765 1
766 1
767 1
768 1
769 1
770 1
771 1
772 1
773 1
774 1
775 1
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 1
784 1
785 1
786 1
787 1
788 1
789 1
790 1
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 1
802 1
803 1
804 1
805 1
806 1
807 1
808 1
809 1
810 1
811 1
812 1
813 1
814 1
815 1
816 1
817 1
818 1
819 1
820 1
821 1
822 1
823 1
824 1
825 1
826 1
827 1
828 1
829 1
830 1
831 1
832 1
833 1
834 1
835 1
836 1
837 1
838 1
839 1
840 1
841 1
842 1
843 1
844 1
845 1
846 1
847 1
848 1
849 1
850 1
851 1
852 1
853 1
854 1
855 1
856 1
857 1
858 1
859 1
860 1
861 1
862 1
863 1
864 1
865 1
866 1
867 1
868 1
869 1
870 1
871 1
872 1
873 0
